,Length,C_Letters,C_Words,F_Pronouns
996,154,0.13,0.04,7
997,472,0.16,0.02,18
998,211,0.1,0.05,2
999,230,0.24,0.04,12
1000,459,0.09,0.02,34
1001,238,0.2,0.03,11
1002,211,0.1,0.04,11
1003,85,0.13,0.04,2
1004,97,0.17,0.05,7
1005,192,0.16,0.06,9
1006,152,0.19,0.08,6
1007,134,0.1,0.02,4
1008,108,0.14,0.02,2
1009,291,0.1,0.04,16
1010,141,0.19,0.02,4
1011,356,0.12,0.02,18
1012,495,0.13,0.04,22
1013,132,0.13,0.04,9
1014,262,0.12,0.02,19
1015,308,0.17,0.05,23
1016,177,0.14,0.03,6
1017,189,0.16,0.05,2
1018,20,0.4,0.1,1
1019,111,0.17,0.03,5
1020,138,0.17,0.06,9
1021,263,0.14,0.02,5
1022,137,0.19,0.06,13
1023,39,0.11,0.03,1
1024,346,0.18,0.05,16
1025,115,0.17,0.07,7
1026,262,0.26,0.03,13
1027,125,0.2,0.04,9
1028,60,0.22,0.1,0
1029,90,0.13,0.03,3
1030,156,0.15,0.03,4
1031,120,0.06,0.01,1
1032,32,0.13,0.0,2
1033,344,0.13,0.02,10
1034,116,0.13,0.05,3
1035,148,0.19,0.07,9
1036,248,0.19,0.03,13
1037,122,0.15,0.07,6
1038,239,0.2,0.05,15
1039,246,0.14,0.05,14
1040,201,0.16,0.05,19
1041,94,0.06,0.03,2
1042,90,0.18,0.04,7
1043,47,0.13,0.0,1
1044,140,0.17,0.05,7
1045,182,0.01,0.0,11
1046,153,0.12,0.04,6
1047,56,0.15,0.02,1
1048,27,0.56,0.0,1
1049,310,0.15,0.04,12
1050,462,0.22,0.04,20
1051,326,0.1,0.02,6
1052,140,0.16,0.08,12
1053,70,0.1,0.02,1
1054,89,0.09,0.02,0
1055,90,0.23,0.06,5
1056,83,0.22,0.05,4
1057,178,0.15,0.03,9
1058,160,0.19,0.04,6
1059,171,0.37,0.08,5
1060,140,0.13,0.05,7
1061,85,0.13,0.0,3
1062,142,0.17,0.08,13
1063,125,0.17,0.06,9
1064,143,0.23,0.03,4
1065,135,0.15,0.03,8
1066,271,0.26,0.05,13
1067,115,0.13,0.03,4
1068,140,0.26,0.07,13
1069,219,0.31,0.17,13
1070,160,0.13,0.05,8
1071,130,0.16,0.07,8
1072,35,0.29,0.12,3
1073,117,0.15,0.02,5
1074,233,0.17,0.02,4
1075,104,0.28,0.02,1
1076,146,0.15,0.03,8
1077,324,0.13,0.02,5
1078,319,0.33,0.02,5
1079,219,0.16,0.03,4
1080,59,0.11,0.0,0
1081,167,0.14,0.04,15
1082,61,0.09,0.02,3
1083,308,0.17,0.03,11
1084,303,0.14,0.04,8
1085,223,0.12,0.02,9
1086,58,0.16,0.02,1
1087,116,0.05,0.01,3
1088,83,0.14,0.02,1
1089,44,0.25,0.07,3
1090,144,0.12,0.01,10
1091,114,0.25,0.08,4
1092,38,0.19,0.06,1
1093,264,0.19,0.04,16
1094,287,0.17,0.03,12
1095,67,0.36,0.23,7
1096,151,0.1,0.03,3
1097,41,0.22,0.08,3
1098,69,0.25,0.09,6
1099,221,0.12,0.02,4
1100,336,0.26,0.04,15
1101,155,0.08,0.02,8
1102,19,0.11,0.0,0
1103,73,0.11,0.0,0
1104,93,0.27,0.02,2
1105,98,0.17,0.03,1
1106,151,0.13,0.03,9
1107,209,0.16,0.02,4
1108,107,0.2,0.05,5
1109,131,0.17,0.04,8
1110,95,0.13,0.04,5
1111,94,0.27,0.02,1
1112,588,0.17,0.05,24
1113,157,0.2,0.05,7
1114,190,0.15,0.03,9
1115,177,0.23,0.01,9
1116,9,0.45,0.0,0
1117,159,0.14,0.08,8
1118,184,0.31,0.0,8
1119,288,0.27,0.02,9
1120,62,0.25,0.05,4
1121,63,0.24,0.04,1
1122,159,0.01,0.0,5
1123,182,0.02,0.0,2
1124,40,0.28,0.03,2
1125,217,0.12,0.08,20
1126,27,0.12,0.0,0
1127,214,0.32,0.08,20
1128,274,0.18,0.05,15
1129,267,0.35,0.03,4
1130,129,0.11,0.03,4
1131,127,0.09,0.02,2
1132,163,0.16,0.04,7
1133,26,0.27,0.0,0
1134,68,0.23,0.06,5
1135,108,0.13,0.02,2
1136,120,0.15,0.04,9
1137,179,0.16,0.04,9
1138,87,0.25,0.07,8
1139,142,0.15,0.03,5
1140,115,0.15,0.07,5
1141,190,0.23,0.0,4
1142,256,0.2,0.05,20
1143,111,0.22,0.04,6
1144,393,0.22,0.05,32
1145,393,0.17,0.02,5
1146,95,0.1,0.02,4
1147,306,0.19,0.05,18
1148,118,0.16,0.02,3
1149,102,0.24,0.1,9
1150,113,0.16,0.05,6
1151,228,0.11,0.01,6
1152,614,0.3,0.01,8
1153,246,0.3,0.03,9
1154,190,0.17,0.04,9
1155,333,0.19,0.03,12
1156,244,0.15,0.07,17
1157,121,0.22,0.03,5
1158,394,0.21,0.09,32
1159,226,0.08,0.01,7
1160,254,0.12,0.02,3
1161,395,0.18,0.05,27
1162,135,0.16,0.0,0
1163,346,0.19,0.03,16
1164,220,0.22,0.02,14
1165,69,0.15,0.05,6
1166,363,0.85,0.02,3
1167,308,0.13,0.04,13
1168,805,0.23,0.03,35
1169,87,0.18,0.04,1
1170,183,0.18,0.04,7
1171,65,0.16,0.05,2
1172,118,0.12,0.0,1
1173,87,0.27,0.04,3
1174,76,0.6,0.03,2
1175,349,0.14,0.02,14
1176,255,0.28,0.1,20
1177,249,0.16,0.07,18
1178,80,0.14,0.03,0
1179,508,0.15,0.05,16
1180,731,0.18,0.03,20
1181,188,0.2,0.05,9
1182,99,0.3,0.04,6
1183,373,0.17,0.05,24
1184,841,0.17,0.02,36
1185,193,0.19,0.14,12
1186,225,0.13,0.03,19
1187,401,0.2,0.04,14
1188,57,0.27,0.02,3
1189,42,0.22,0.03,1
1190,124,0.17,0.02,1
1191,138,0.22,0.08,9
1192,174,0.17,0.03,6
1193,76,0.22,0.04,3
1194,179,0.14,0.03,15
1195,308,0.08,0.05,4
1196,236,0.15,0.03,9
1197,144,0.19,0.03,5
1198,101,0.22,0.05,1
1199,72,0.3,0.12,9
1200,124,0.14,0.05,0
1201,141,0.17,0.01,2
1202,333,0.17,0.06,23
1203,14,0.29,0.08,2
1204,94,0.13,0.03,2
1205,139,0.28,0.13,11
1206,45,0.18,0.05,0
1207,56,0.13,0.06,3
1208,97,0.21,0.09,9
1209,137,0.17,0.06,5
1210,339,0.25,0.06,19
1211,99,0.17,0.07,4
1212,252,0.24,0.01,14
1213,478,0.19,0.0,0
1214,244,0.18,0.06,15
1215,111,0.21,0.05,7
1216,49,0.25,0.05,2
1217,589,0.2,0.06,51
1218,264,0.2,0.07,26
1219,335,0.24,0.07,8
1220,48,0.19,0.05,1
1221,525,0.28,0.05,26
1222,51,0.1,0.0,1
1223,37,0.19,0.03,2
1224,45,0.25,0.05,1
1225,134,0.18,0.05,8
1226,129,0.11,0.06,9
1227,256,0.21,0.04,12
1228,498,0.16,0.02,14
1229,188,0.18,0.05,6
1230,80,0.4,0.05,2
1231,186,0.21,0.06,9
1232,18,0.62,0.0,1
1233,326,0.17,0.04,15
1234,34,0.21,0.06,2
1235,496,0.13,0.03,24
1236,16,0.13,0.0,0
1237,263,0.15,0.04,12
1238,154,0.15,0.0,1
1239,117,0.17,0.07,7
1240,203,0.1,0.07,18
1241,109,0.15,0.06,7
1242,208,0.12,0.05,16
1243,255,0.15,0.06,8
1244,259,0.16,0.02,7
1245,97,0.14,0.06,6
1246,61,0.14,0.05,3
1247,325,0.2,0.03,6
1248,231,0.13,0.03,16
1249,331,0.11,0.03,9
1250,214,0.18,0.03,12
1251,181,0.18,0.08,11
1252,99,0.15,0.06,7
1253,402,0.17,0.04,20
1254,201,0.17,0.07,15
1255,215,0.17,0.02,9
1256,131,0.13,0.0,0
1257,267,0.18,0.04,11
1258,403,0.23,0.09,36
1259,511,0.12,0.02,23
1260,117,0.12,0.01,1
1261,82,0.18,0.07,6
1262,41,0.1,0.0,0
1263,105,0.24,0.01,2
1264,5,0.2,0.2,0
1265,204,0.18,0.03,11
1266,64,0.1,0.02,0
1267,419,0.21,0.07,23
1268,148,0.15,0.03,5
1269,104,0.1,0.0,0
1270,163,0.19,0.04,10
1271,103,0.1,0.04,3
1272,238,0.09,0.02,7
1273,103,0.17,0.01,7
1274,396,0.16,0.05,23
1275,21,0.24,0.0,0
1276,348,0.28,0.05,19
1277,152,0.1,0.02,6
1278,194,0.21,0.06,15
1279,110,0.21,0.02,5
1280,223,0.18,0.03,6
1281,99,0.18,0.04,7
1282,82,0.11,0.0,0
1283,281,0.13,0.07,26
1284,529,0.15,0.02,19
1285,276,0.16,0.06,18
1286,13,0.16,0.0,0
1287,168,0.3,0.08,6
1288,233,0.17,0.04,10
1289,84,0.2,0.05,5
1290,250,0.18,0.06,21
1291,250,0.18,0.06,26
1292,165,0.2,0.05,15
1293,246,0.28,0.06,13
1294,142,0.26,0.05,4
1295,208,0.1,0.04,10
1296,285,0.2,0.09,23
1297,149,0.1,0.0,1
1298,231,0.14,0.05,15
1299,159,0.16,0.04,9
1300,115,0.12,0.03,3
1301,188,0.2,0.07,17
1302,43,0.14,0.05,2
1303,78,0.12,0.04,3
1304,160,0.1,0.05,10
1305,90,0.16,0.02,2
1306,175,0.15,0.02,2
1307,46,0.22,0.0,0
1308,67,0.14,0.05,4
1309,148,0.17,0.03,5
1310,255,0.14,0.04,8
1311,61,0.14,0.04,5
1312,57,0.11,0.04,4
1313,87,0.12,0.03,2
1314,112,0.2,0.06,6
1315,116,0.17,0.06,7
1316,109,0.09,0.01,2
1317,80,0.18,0.07,8
1318,53,0.23,0.04,2
1319,172,0.14,0.03,6
1320,77,0.17,0.06,3
1321,501,0.33,0.04,25
1322,84,0.23,0.14,8
1323,93,0.12,0.04,5
1324,127,0.14,0.08,11
1325,93,0.21,0.1,9
1326,287,0.17,0.04,14
1327,120,0.2,0.05,6
1328,235,0.21,0.05,14
1329,251,0.13,0.04,8
1330,70,0.16,0.05,2
1331,192,0.14,0.03,11
1332,164,0.22,0.07,8
1333,299,0.12,0.04,13
1334,194,0.21,0.06,11
1335,65,0.14,0.04,0
1336,163,0.21,0.07,11
1337,142,0.14,0.05,8
1338,187,0.08,0.01,2
1339,33,0.22,0.04,2
1340,71,0.27,0.19,5
1341,39,0.26,0.11,0
1342,271,0.18,0.03,13
1343,162,0.3,0.05,9
1344,273,0.14,0.02,10
1345,342,0.09,0.0,2
1346,338,0.27,0.04,24
1347,248,0.14,0.03,3
1348,20,0.35,0.25,0
1349,182,0.17,0.06,13
1350,38,0.08,0.06,5
1351,189,0.18,0.04,5
1352,84,0.14,0.02,1
1353,171,0.09,0.01,4
1354,198,0.16,0.04,9
1355,61,0.28,0.09,4
1356,324,0.14,0.04,11
1357,190,0.28,0.06,9
1358,178,0.26,0.06,16
1359,149,0.14,0.0,6
1360,83,0.15,0.03,3
1361,375,0.17,0.05,25
1362,169,0.16,0.06,9
1363,144,0.37,0.03,4
1364,169,0.15,0.06,19
1365,194,0.31,0.06,11
1366,170,0.22,0.03,4
1367,202,0.17,0.06,10
1368,77,0.11,0.0,1
1369,283,0.05,0.03,10
1370,343,0.15,0.02,11
1371,120,0.2,0.04,3
1372,311,0.21,0.03,25
1373,139,0.13,0.03,6
1374,99,0.13,0.05,10
1375,307,0.11,0.03,10
1376,129,0.2,0.06,8
1377,137,0.11,0.03,5
1378,295,0.19,0.02,18
1379,68,0.09,0.02,1
1380,119,0.12,0.06,7
1381,88,0.08,0.02,1
1382,121,0.15,0.03,3
1383,69,0.19,0.02,1
1384,279,0.12,0.02,9
1385,170,0.08,0.02,4
1386,369,0.21,0.05,21
1387,105,0.15,0.05,2
1388,141,0.18,0.07,3
1389,145,0.13,0.03,5
1390,424,0.15,0.03,18
1391,54,0.13,0.04,2
1392,119,0.16,0.04,6
1393,287,0.14,0.03,16
1394,557,0.13,0.03,16
1395,64,0.18,0.04,4
1396,69,0.18,0.03,4
1397,288,0.11,0.03,22
1398,13,0.31,0.08,2
1399,99,0.14,0.03,10
1400,35,0.18,0.09,2
1401,175,0.27,0.06,10
1402,22,0.23,0.05,0
1403,84,0.2,0.05,6
1404,400,0.16,0.04,19
1405,80,0.28,0.05,4
1406,26,0.2,0.04,1
1407,118,0.08,0.01,2
1408,100,0.23,0.15,1
1409,180,0.14,0.03,15
1410,108,0.22,0.05,5
1411,123,0.14,0.05,7
1412,87,0.12,0.0,1
1413,287,0.12,0.01,5
1414,137,0.11,0.01,0
1415,89,0.15,0.02,2
1416,181,0.15,0.02,5
1417,201,0.09,0.02,3
1418,86,0.14,0.07,7
1419,253,0.11,0.04,10
1420,298,0.13,0.04,15
1421,54,0.19,0.04,3
1422,197,0.15,0.03,9
1423,240,0.13,0.05,19
1424,303,0.28,0.03,15
1425,73,0.14,0.0,0
1426,263,0.16,0.05,16
1427,130,0.15,0.04,6
1428,19,0.16,0.0,0
1429,102,0.17,0.02,2
1430,326,0.12,0.04,13
1431,110,0.11,0.01,1
1432,36,0.09,0.0,0
1433,203,0.13,0.05,11
1434,156,0.16,0.04,4
1435,96,0.1,0.04,3
1436,103,0.12,0.03,4
1437,334,0.14,0.05,17
1438,81,0.34,0.18,3
1439,83,0.25,0.08,6
1440,61,0.12,0.1,6
1441,79,0.07,0.02,2
1442,383,0.23,0.1,43
1443,7,0.72,0.72,0
1444,95,0.1,0.03,2
1445,44,0.12,0.07,3
1446,43,0.19,0.05,2
1447,116,0.16,0.05,5
1448,247,0.09,0.04,12
1449,202,0.21,0.07,10
1450,152,0.23,0.02,2
1451,114,0.07,0.02,7
1452,248,0.13,0.04,9
1453,17,0.36,0.0,0
1454,49,0.15,0.05,4
1455,233,0.15,0.06,14
1456,535,0.21,0.06,27
1457,311,0.12,0.04,28
1458,70,0.32,0.06,4
1459,113,0.09,0.01,2
1460,244,0.16,0.03,10
1461,371,0.12,0.03,27
1462,176,0.33,0.02,7
1463,225,0.11,0.03,6
1464,139,0.16,0.06,6
1465,98,0.16,0.06,4
1466,182,0.19,0.08,15
1467,108,0.18,0.04,6
1468,104,0.15,0.06,9
1469,253,0.12,0.04,13
1470,433,0.14,0.04,21
1471,165,0.11,0.04,10
1472,179,0.17,0.05,10
1473,122,0.2,0.03,3
1474,138,0.12,0.05,7
1475,278,0.17,0.05,14
1476,97,0.12,0.0,2
1477,92,0.16,0.0,1
1478,71,0.19,0.05,6
1479,81,0.44,0.02,1
1480,197,0.12,0.04,6
1481,187,0.15,0.04,10
1482,394,0.18,0.03,23
1483,37,0.17,0.0,0
1484,360,0.14,0.04,13
1485,142,0.12,0.04,7
1486,251,0.31,0.05,17
1487,116,0.27,0.01,4
1488,322,0.14,0.06,32
1489,93,0.16,0.04,5
1490,99,0.14,0.02,3
1491,21,0.2,0.0,0
1492,72,0.24,0.05,4
1493,59,0.24,0.02,1
1494,116,0.32,0.07,8
1495,128,0.14,0.04,5
1496,213,0.12,0.03,7
1497,111,0.25,0.09,8
1498,130,0.27,0.03,6
1499,72,0.13,0.05,3
1500,164,0.13,0.03,12
1501,43,0.33,0.0,1
1502,136,0.13,0.0,1
1503,35,0.2,0.06,1
1504,128,0.18,0.01,0
1505,176,0.18,0.03,8
1506,138,0.15,0.06,9
1507,108,0.18,0.06,8
1508,69,0.19,0.05,3
1509,396,0.16,0.06,22
1510,322,0.08,0.01,8
1511,224,0.17,0.03,10
1512,173,0.23,0.05,11
1513,14,0.15,0.0,1
1514,118,0.08,0.04,5
1515,29,0.14,0.04,1
1516,171,0.14,0.03,8
1517,49,0.17,0.07,1
1518,110,0.11,0.02,3
1519,281,0.14,0.02,6
1520,104,0.25,0.2,3
1521,267,0.15,0.03,13
1522,185,0.15,0.01,3
1523,111,0.18,0.07,8
1524,83,0.19,0.04,4
1525,23,0.4,0.27,1
1526,86,0.17,0.07,4
1527,262,0.19,0.05,17
1528,117,0.18,0.02,1
1529,158,0.31,0.04,4
1530,381,0.23,0.05,22
1531,103,0.16,0.02,5
1532,202,0.17,0.04,18
1533,128,0.34,0.04,6
1534,86,0.23,0.06,5
1535,152,0.12,0.06,13
1536,423,0.14,0.07,39
1537,42,0.15,0.0,0
1538,232,0.1,0.04,16
1539,234,0.21,0.04,13
1540,99,0.19,0.05,4
1541,158,0.16,0.06,15
1542,80,0.23,0.09,7
1543,243,0.18,0.05,14
1544,204,0.22,0.06,17
1545,106,0.23,0.07,8
1546,177,0.1,0.03,2
1547,140,0.14,0.02,5
1548,121,0.16,0.03,3
1549,147,0.17,0.05,8
1550,31,0.23,0.0,0
1551,193,0.2,0.08,17
1552,204,0.15,0.0,7
1553,87,0.2,0.04,4
1554,200,0.16,0.05,9
1555,242,0.12,0.04,9
1556,155,0.18,0.02,3
1557,280,0.13,0.04,22
1558,223,0.13,0.04,10
1559,97,0.16,0.02,1
1560,416,0.14,0.04,24
1561,8,0.25,0.13,1
1562,85,0.2,0.02,1
1563,138,0.14,0.02,2
1564,120,0.15,0.03,4
1565,62,0.36,0.05,3
1566,317,0.18,0.08,29
1567,125,0.26,0.06,8
1568,82,0.16,0.0,3
1569,28,0.25,0.08,2
1570,88,0.19,0.08,8
1571,277,0.12,0.03,9
1572,117,0.15,0.03,3
1573,22,0.14,0.0,0
1574,78,0.21,0.06,4
1575,146,0.11,0.05,13
1576,264,0.26,0.02,3
1577,277,0.23,0.02,23
1578,72,0.17,0.0,0
1579,123,0.12,0.03,6
1580,88,0.16,0.03,2
1581,109,0.15,0.05,2
1582,26,0.47,0.04,0
1583,169,0.15,0.05,11
1584,166,0.12,0.01,1
1585,238,0.16,0.03,11
1586,216,0.16,0.08,19
1587,67,0.18,0.06,2
1588,148,0.34,0.02,4
1589,94,0.13,0.04,2
1590,291,0.14,0.01,3
1591,41,0.27,0.03,1
1592,76,0.39,0.03,2
1593,162,0.14,0.05,8
1594,154,0.13,0.02,5
1595,52,0.33,0.08,4
1596,141,0.15,0.06,11
1597,136,0.14,0.04,8
1598,90,0.13,0.03,2
1599,344,0.12,0.02,5
1600,34,0.33,0.15,0
1601,87,0.09,0.02,1
1602,64,0.35,0.07,3
1603,79,0.13,0.0,4
1604,150,0.14,0.04,8
1605,236,0.1,0.03,12
1606,301,0.18,0.06,24
1607,140,0.19,0.03,3
1608,245,0.11,0.03,6
1609,25,0.24,0.04,1
1610,180,0.12,0.02,4
1611,165,0.14,0.04,7
1612,136,0.11,0.03,4
1613,214,0.16,0.08,17
1614,40,0.23,0.05,3
1615,134,0.16,0.05,5
1616,206,0.15,0.03,7
1617,253,0.17,0.04,17
1618,130,0.15,0.03,3
1619,244,0.2,0.06,10
1620,203,0.23,0.03,8
1621,92,0.11,0.05,5
1622,89,0.08,0.0,2
1623,181,0.14,0.04,8
1624,197,0.21,0.04,5
1625,18,0.23,0.0,1
1626,211,0.19,0.03,5
1627,228,0.22,0.11,6
1628,293,0.31,0.02,2
1629,158,0.16,0.04,12
1630,60,0.14,0.02,1
1631,138,0.08,0.01,1
1632,67,0.18,0.06,2
1633,125,0.21,0.03,4
1634,190,0.19,0.04,12
1635,118,0.22,0.03,9
1636,58,0.19,0.04,1
1637,62,0.28,0.23,8
1638,70,0.15,0.05,3
1639,227,0.19,0.03,6
1640,84,0.2,0.02,1
1641,145,0.12,0.03,4
1642,31,0.26,0.07,1
1643,149,0.21,0.04,13
1644,32,0.32,0.04,0
1645,251,0.16,0.02,2
1646,310,0.11,0.02,3
1647,7,0.72,0.0,0
1648,227,0.18,0.04,12
1649,189,0.19,0.06,19
1650,122,0.25,0.07,8
1651,100,0.15,0.08,9
1652,12,0.25,0.0,0
1653,75,0.12,0.0,0
1654,25,0.12,0.0,0
1655,35,0.15,0.06,2
1656,19,0.43,0.11,1
1657,202,0.19,0.05,12
1658,106,0.08,0.0,3
1659,89,0.13,0.03,2
1660,238,0.14,0.09,13
1661,67,0.2,0.05,3
1662,318,0.15,0.01,16
1663,143,0.14,0.03,0
1664,70,0.13,0.05,1
1665,82,0.6,0.05,1
1666,145,0.12,0.02,8
1667,70,0.39,0.19,5
1668,18,0.23,0.06,1
1669,285,0.15,0.06,18
1670,118,0.23,0.02,1
1671,310,0.17,0.06,24
1672,15,0.07,0.0,0
1673,89,0.16,0.09,9
1674,196,0.18,0.08,21
1675,58,0.23,0.04,2
1676,177,0.1,0.02,3
1677,120,0.19,0.04,6
1678,76,0.19,0.03,3
1679,291,0.17,0.03,13
1680,67,0.09,0.05,3
1681,85,0.18,0.02,2
1682,64,0.16,0.05,1
1683,54,0.06,0.0,0
1684,137,0.1,0.02,4
1685,220,0.22,0.07,18
1686,73,0.22,0.0,1
1687,520,0.1,0.03,22
1688,242,0.16,0.06,18
1689,161,0.19,0.04,12
1690,73,0.28,0.1,4
1691,147,0.13,0.01,5
1692,42,0.24,0.05,3
1693,51,0.26,0.24,5
1694,140,0.15,0.01,3
1695,116,0.13,0.03,4
1696,102,0.18,0.06,7
1697,215,0.1,0.04,11
1698,155,0.14,0.01,2
1699,136,0.16,0.03,3
1700,85,0.15,0.02,4
1701,11,0.64,0.0,0
1702,50,0.08,0.06,4
1703,43,0.28,0.24,2
1704,63,0.27,0.04,1
1705,13,0.24,0.08,1
1706,218,0.18,0.06,13
1707,84,0.04,0.02,2
1708,206,0.28,0.03,6
1709,182,0.14,0.02,3
1710,50,0.12,0.06,3
1711,177,0.2,0.11,17
1712,250,0.15,0.03,10
1713,49,0.23,0.0,0
1714,102,0.25,0.07,9
1715,61,0.17,0.0,1
1716,35,0.23,0.06,2
1717,347,0.15,0.05,20
1718,232,0.25,0.0,9
1719,51,0.14,0.0,0
1720,119,0.12,0.03,3
1721,128,0.12,0.03,2
1722,299,0.19,0.03,11
1723,283,0.4,0.04,12
1724,121,0.15,0.03,8
1725,16,0.19,0.0,0
1726,16,0.25,0.07,1
1727,197,0.12,0.02,6
1728,121,0.24,0.05,8
1729,131,0.15,0.09,11
1730,103,0.12,0.0,1
1731,432,0.16,0.07,17
1732,134,0.09,0.03,6
1733,117,0.19,0.03,4
1734,118,0.17,0.12,14
1735,120,0.3,0.06,6
1736,48,0.13,0.03,1
1737,107,0.15,0.03,2
1738,442,0.12,0.0,31
1739,154,0.03,0.01,8
1740,48,0.17,0.03,1
1741,443,0.12,0.03,20
1742,51,0.24,0.0,1
1743,190,0.13,0.04,21
1744,87,0.17,0.07,8
1745,144,0.15,0.08,11
1746,178,0.16,0.06,11
1747,831,0.15,0.03,24
1748,167,0.15,0.08,11
1749,114,0.2,0.03,6
1750,163,0.12,0.07,9
1751,168,0.15,0.03,5
1752,227,0.22,0.03,10
1753,168,0.18,0.05,7
1754,148,0.11,0.01,2
1755,206,0.24,0.06,12
1756,389,0.2,0.07,29
1757,239,0.13,0.05,12
1758,118,0.25,0.05,4
1759,96,0.19,0.05,6
1760,116,0.17,0.01,2
1761,51,0.14,0.0,0
1762,95,0.14,0.03,4
1763,88,0.21,0.04,2
1764,266,0.11,0.01,9
1765,103,0.18,0.04,6
1766,172,0.15,0.07,8
1767,104,0.11,0.02,3
1768,135,0.13,0.04,3
1769,218,0.34,0.04,15
1770,268,0.15,0.03,17
1771,70,0.22,0.02,1
1772,7,0.58,0.29,2
1773,230,0.22,0.06,12
1774,38,0.11,0.03,1
1775,53,0.1,0.02,4
1776,190,0.13,0.05,10
1777,213,0.11,0.03,6
1778,142,0.04,0.02,7
1779,77,0.2,0.02,1
1780,165,0.18,0.03,12
1781,149,0.17,0.08,3
1782,46,0.07,0.05,2
1783,136,0.12,0.04,4
1784,118,0.12,0.02,2
1785,165,0.16,0.04,14
1786,165,0.19,0.07,10
1787,138,0.12,0.07,9
1788,177,0.39,0.03,6
1789,150,0.14,0.03,4
1790,128,0.19,0.03,5
1791,169,0.25,0.04,13
1792,145,0.15,0.01,1
1793,18,0.23,0.0,0
1794,213,0.12,0.05,6
1795,156,0.15,0.04,4
1796,201,0.25,0.03,5
1797,68,0.15,0.02,1
1798,376,0.14,0.03,12
1799,176,0.1,0.02,7
1800,356,0.21,0.08,21
1801,116,0.33,0.27,8
1802,129,0.21,0.02,4
1803,128,0.16,0.06,9
1804,116,0.13,0.02,6
1805,14,0.29,0.08,1
1806,289,0.12,0.01,4
1807,143,0.19,0.04,8
1808,114,0.1,0.0,2
1809,90,0.13,0.05,4
1810,101,0.14,0.03,4
1811,150,0.25,0.04,7
1812,211,0.16,0.03,8
1813,101,0.24,0.03,1
1814,100,0.16,0.09,6
1815,260,0.11,0.03,9
1816,233,0.32,0.08,5
1817,150,0.23,0.05,10
1818,124,0.22,0.03,9
1819,96,0.14,0.05,7
1820,17,0.48,0.0,1
1821,91,0.16,0.06,6
1822,109,0.07,0.03,7
1823,95,0.1,0.0,0
1824,65,0.13,0.05,3
1825,252,0.14,0.04,13
1826,112,0.17,0.02,1
1827,291,0.27,0.05,17
1828,178,0.25,0.08,13
1829,407,0.15,0.05,41
1830,208,0.19,0.01,3
1831,133,0.16,0.01,0
1832,115,0.24,0.03,4
1833,62,0.04,0.0,1
1834,102,0.1,0.01,3
1835,115,0.14,0.03,7
1836,140,0.18,0.05,8
1837,164,0.13,0.06,10
1838,127,0.14,0.02,2
1839,47,0.18,0.0,3
1840,89,0.16,0.0,1
1841,21,0.29,0.1,0
1842,64,0.19,0.08,5
1843,154,0.11,0.01,2
1844,79,0.17,0.06,5
1845,187,0.2,0.05,9
1846,171,0.11,0.03,7
1847,40,0.13,0.08,3
1848,147,0.15,0.01,2
1849,73,0.22,0.03,2
1850,113,0.16,0.06,6
1851,83,0.15,0.02,3
1852,152,0.09,0.0,0
1853,27,0.15,0.0,1
1854,32,0.19,0.0,0
1855,95,0.13,0.06,5
1856,42,0.27,0.0,0
1857,265,0.23,0.07,18
1858,200,0.32,0.05,12
1859,82,0.25,0.03,2
1860,105,0.32,0.03,2
1861,265,0.17,0.04,9
1862,97,0.18,0.06,5
1863,155,0.15,0.04,12
1864,167,0.14,0.04,11
1865,65,0.24,0.05,5
1866,67,0.12,0.05,5
1867,55,0.1,0.06,3
1868,110,0.2,0.04,5
1869,172,0.21,0.02,2
1870,94,0.12,0.03,4
1871,114,0.08,0.0,0
1872,182,0.13,0.04,11
1873,45,0.14,0.0,0
1874,29,0.11,0.0,0
1875,84,0.12,0.05,4
1876,33,0.49,0.0,1
1877,89,0.25,0.04,4
1878,117,0.17,0.03,7
1879,53,0.25,0.04,2
1880,95,0.14,0.05,6
1881,142,0.16,0.07,8
1882,126,0.01,0.0,1
1883,147,0.17,0.01,3
1884,52,0.37,0.04,2
1885,61,0.19,0.04,3
1886,34,0.3,0.0,0
1887,308,0.14,0.04,12
1888,124,0.13,0.05,5
1889,97,0.15,0.02,1
1890,49,0.31,0.03,1
1891,55,0.26,0.08,4
1892,116,0.07,0.01,6
1893,300,0.1,0.03,13
1894,187,0.17,0.05,10
1895,79,0.16,0.06,7
1896,196,0.12,0.04,8
1897,49,0.13,0.03,2
1898,313,0.23,0.04,19
1899,93,0.14,0.02,4
1900,16,0.19,0.0,1
1901,135,0.27,0.03,8
1902,193,0.16,0.05,12
1903,144,0.14,0.03,5
1904,121,0.15,0.01,3
1905,127,0.12,0.04,5
1906,152,0.12,0.04,9
1907,231,0.22,0.04,8
1908,73,0.14,0.06,4
1909,163,0.09,0.01,1
1910,120,0.26,0.03,4
1911,184,0.14,0.04,12
1912,94,0.26,0.12,9
1913,135,0.11,0.0,0
1914,229,0.11,0.02,13
1915,127,0.39,0.02,3
1916,36,0.14,0.0,0
1917,165,0.19,0.07,13
1918,124,0.16,0.04,3
1919,108,0.16,0.02,6
1920,44,0.14,0.07,2
1921,7,0.29,0.0,0
1922,122,0.17,0.04,8
1923,122,0.22,0.05,4
1924,79,0.32,0.18,4
1925,35,0.15,0.06,2
1926,97,0.2,0.07,9
1927,34,0.3,0.03,1
